Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"Carreira & Gama, Lda. ";"Outro";"Mafra";"1,924 €";"Genérico";"Gasóleo simples";"2022-05-03 12:00";"Lisboa";"Av. 25 de Abril nº 56";"Milharado";"2665-314";38.948999;-9.196336
"CARTAXO";"Outro";"Cartaxo";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 11:00";"Santarém";"EN 3 Km 26";"Vila Chã de Ourique- Palhão";"2070-611";39.17325;-8.77344
"CARTAXO - CENTRO";"Outro";"Cartaxo";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 11:00";"Santarém";"Urbanização Quinta da Cabreira";"Cartaxo";"2071-000";39.165577;-8.780794
"Carvalhos";"Outro";"Vila Nova de Gaia";"1,859 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Porto";"Av. Dr. Moreira de Sousa, nº 2316";"Carvalhos - Pedroso";"4415-383";41.05652;-8.56714
"CASAL PINHEIRO";"Outro";"Alenquer";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Lisboa";"EN 3  Km 2";"Casal Pinheiro";"2580-507";39.032;-8.95938
"CASCAIS - A. COSTA";"Outro";"Cascais";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 09:00";"Lisboa";"Av. Engº Adelino Amaro Costa nº 1210";"Cascais";"2750-000";38.706297;-9.432345
"CASCAIS - BIRRE";"Outro";"Cascais";"1,949 €";"CEPSA";"Gasóleo simples";"2022-05-04 07:30";"Lisboa";"Estrada de Birre";"Birre";"2750-200";38.71477;-9.44901
"CASCAIS - Bº ROSÁRIO";"Outro";"Cascais";"1,944 €";"BP";"Gasóleo simples";"2022-05-06 00:00";"Lisboa";"Av. Infante D. Henrique nº 106";"Cascais";"2750-167";38.696385;-9.430342
"CASCAIS DRAMÁTICO";"Outro";"Cascais";"1,849 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"E.N. 9 - Lugar da Abruxada (Av. de Sintra)\r\n";"Cascais";"2750-000";38.71550398;-9.417719047
"CASCAIS SHOPPING";"Outro";"Cascais";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 09:00";"Lisboa";"E.N. 9 - Alcabideche \r\n";"Cascais";"2750-000";38.7405443;-9.395244625
"Casimiro ";"Outro";"Porto de Mós";"1,924 €";"REPSOL";"Gasóleo simples";"2022-05-03 12:50";"Leiria";"Rua do Lagar Novo, n.20";"Lagar Novo";"2480-211";39.52071423;-8.83872115
"CASP - ÁREA DE SERVIÇO PORTAS DO CÁVADO, LDA.";"Outro";"Barcelos";"1,859 €";"FREITAS";"Gasóleo simples";"2022-05-03 00:00";"Braga";"Av. das Pontes de Tamel S. Veríssimo (EN 205 Km 600)\r\n ";"Barcelos - Pontes";"4750-754";41.535347;-8.601057
"CB Aljustrel";"Outro";"Aljustrel";"1,869 €";"CARLOS BALTAZAR";"Gasóleo simples";"2022-05-03 00:05";"Beja";"EN 263 - Rua de Santa Barbara";"Aljustrel";"7600-078";37.87312;-8.16852
"CB de Aldeia de Ruins";"Outro";"Ferreira do Alentejo";"1,869 €";"CARLOS BALTAZAR";"Gasóleo simples";"2022-05-03 00:05";"Beja";"Rua Comendador José Joaquim de Vilhena";"Aldeia de Ruins";"7900-113";38.03628;-8.24079
"CB de Cabeça Gorda";"Outro";"Beja";"1,869 €";"CARLOS BALTAZAR";"Gasóleo simples";"2022-05-03 00:05";"Beja";"Av. Alonso Gomes";"Cabeça Gorda";"7800-631";37.92924;-7.79089
"CB de Cercal do Alentejo";"Outro";"Santiago do Cacém";"1,949 €";"CARLOS BALTAZAR";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"Rua Dr. Beja da Costa";"Cercal do Alentejo";"7555-000";37.79667;-8.67419
"CB de Ferreira do Alentejo";"Outro";"Ferreira do Alentejo";"1,869 €";"CARLOS BALTAZAR";"Gasóleo simples";"2022-05-03 00:05";"Beja";"Rua Irene Lisboa, n.º 1-A";"Ferreira do Alentejo";"7900-648";38.0568;-8.11228
"CB de Figueira dos Cavaleiros";"Outro";"Ferreira do Alentejo";"1,869 €";"CARLOS BALTAZAR";"Gasóleo simples";"2022-05-03 00:05";"Beja";"Bairro das Amarelas";"Figueira dos Cavaleiros";"7900-233";38.09285;-8.19976
"CB de Peroguarda";"Outro";"Ferreira do Alentejo";"1,869 €";"CARLOS BALTAZAR";"Gasóleo simples";"2022-05-03 00:05";"Beja";"Variante para Alfundão";"Peroguarda";"7900-452";38.09346;-8.04825
"Cebolais de Cima";"Outro";"Castelo Branco";"1,914 €";"PRIO";"Gasóleo simples";"2022-05-02 17:30";"Castelo Branco";"Rua do Outeiro, 111\nLugar do Pereirinho\n";"Cebolais de Cima";"6000-500";39.75092;-7.56865
"CEPSA";"Outro";"Celorico da Beira";"1,879 €";"CEPSA";"Gasóleo simples";"2022-05-02 00:00";"Guarda";"Rua Sacadura Cabral ";"Celorico da Beira";"6360-331";40.6342;-7.39472
"CEPSA  -  Av da Galiza";"Outro";"Chaves";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-05 12:00";"Vila Real";"Av. Galiza";"Chaves";"5400-293";41.737092;-7.452675
"CEPSA - CABAÇOS";"Outro";"Alvaiázere";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Leiria";"Variante de Cabaços";"Cabaços";"3250-394";39.80634;-8.34995
"Cepsa - Esmoriz";"Outro";"Ovar";"1,784 €";"CEPSA";"Gasóleo simples";"2022-05-02 12:20";"Aveiro";"Av Raimundo Rodrigues";"Esmoriz";"3885-000";40.95695;-8.64037
"CEPSA - LAGOS MARGINAL";"Outro";"Lagos";"1,949 €";"CEPSA";"Gasóleo simples";"2022-05-04 12:55";"Faro";"Av. dos Descobrimentos";"Lagos";"8600-645";37.109971;-8.676679
"CEPSA - MARINA DE CASCAIS";"Outro";"Cascais";"1,949 €";"CEPSA";"Gasóleo simples";"2022-05-05 11:00";"Lisboa";"Marina de Cascais ";"Cascais";"2750-800";38.69325;-9.41548
"CEPSA - SEQUEIRA";"Outro";"Braga";"1,889 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Braga";"Av. de Sequeira, Nº 20 (EN 103)";"Sequeira";"4705-629";41.53414;-8.46101
"CEPSA - SOUSELAS";"Outro";"Coimbra";"1,914 €";"CEPSA";"Gasóleo simples";"2022-05-03 07:00";"Coimbra";"Rua dos Troviscais nº 32";"Souselas";"3020-886";40.296539;-8.418406
"Cepsa - TONDELA";"Outro";"Tondela";"1,949 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:05";"Viseu";"Av. Dr. Francisco Sá Carneiro, 600";"Tondela-Alto do Pendão";"3460-523";40.5076;-8.08055
"CEPSA - TOTAL Vale de Cambra";"Outro";"Vale de Cambra";"1,949 €";"CEPSA";"Gasóleo simples";"2022-05-03 09:10";"Aveiro";"Várzeas";"São Pedro de Castelões";"3790-069";40.830407;-8.399028
"CEPSA AVINTES";"Outro";"Vila Nova de Gaia";"1,849 €";"CEPSA";"Gasóleo simples";"2022-05-02 16:20";"Porto";"Rua 5 de Outubro";"Avintes - Vila Nova de Gaia";"4431-801";41.10556;-8.55231
"Cepsa Bitaraes";"Outro";"Paredes";"1,889 €";"CEPSA";"Gasóleo simples";"2022-05-04 22:50";"Porto";"Rua S tome";"bitaraes ";"4580";41.218204;-8.325969
"CEPSA Bucelas";"Outro";"Loures";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Lisboa";"Rua Luís de Camões";"Bucelas";"2670-662";38.898187;-9.119402
"CEPSA Burgães";"Outro";"Santo Tirso";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Porto";"Av. da Ramada, 375";"Burgães";"4780-144";41.35108;-8.4522
"Cepsa Cabeça Santa";"Outro";"Penafiel";"1,869 €";"CEPSA";"Gasóleo simples";"2022-05-05 12:00";"Porto";"Av. de Cabeça Santa";"Cabeça Santa";"4575-143";41.13615;-8.29383
"CEPSA CAIXAS";"Outro";"Sesimbra";"1,919 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:05";"Setúbal";"EN Nº 377";"Sesimbra";"2970-005";38.471767;-9.153391
"CEPSA Canas de Senhorim";"Outro";"Nelas";"1,774 €";"CEPSA";"Gasóleo simples";"2022-05-02 00:00";"Viseu";"Av. das Pedras Altas";"Canas de Senhorim";"3525-040";40.49813;-7.89497
"CEPSA CARVOEIRO";"Outro";"Lagoa";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 10:00";"Faro";"EN 124 Km 10,7 - R. da Lagoa";"Carvoeiro - Lagoa";"8400-524";37.105677;-8.463042
"CEPSA Cavadas";"Outro";"Fafe";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Braga";"EN 206 (Via Circular)\r\n";"Cavadas - Quinchães";"4820-587";41.446447;-8.163153
"CEPSA CHÃO DE COUCE";"Outro";"Figueiró dos Vinhos";"1,804 €";"CEPSA";"Gasóleo simples";"2022-05-02 00:00";"Leiria";"Bairro Industrial da Aguda (EN110)";"Chão de Couce";"3260-027";39.892439;-8.359081
"Cepsa Coja";"Outro";"Arganil";"1,869 €";"CEPSA";"Gasóleo simples";"2022-05-02 10:40";"Coimbra";"Lugar da Coutada, EN 344";"Côja";"3305-144";40.274547;-7.993033
"CEPSA COMPORTA";"Outro";"Alcácer do Sal";"1,969 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:05";"Setúbal";"EN 261 Km 1020";"Alcácer do Sal-Comporta";"7580-281";38.36584;-8.78331
"CEPSA COVILHÃ";"Outro";"Covilhã";"1,859 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"Alameda Pêro da Covilhã";"Covilhã";"6200-909";40.266595;-7.49572
"CEPSA FRONTEIRA";"Outro";"Fronteira";"1,854 €";"CEPSA";"Gasóleo simples";"2022-05-05 11:00";"Portalegre";"Zona Industrial de Fronteira, Lote 43";"Fronteira";"7460-999";39.04899;-7.64171
"CEPSA GUEIFÃES";"Outro";"Maia";"1,939 €";"CEPSA";"Gasóleo simples";"2022-05-05 11:45";"Porto";"Av. Dr. Germano Vieira nº 559";"Gueifaes";"4470-050";41.21755;-8.60416
"Cepsa Ílhavo";"Outro";"Ílhavo";"1,879 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:05";"Aveiro";"Rua de Ílhavo";"Gafanha da Encarnação";"3830-488";40.61357;-8.72671
"CEPSA LABRUGE GUI/FAM";"Outro";"Vila Nova de Famalicão";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 10:45";"Braga";"EN 206";"Joane - Lugar de Labruge";"4770-254";41.44105;-8.40458
"CEPSA LAVRA";"Outro";"Matosinhos";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 10:00";"Porto";"Rua Dr. José Domingos Santos, 775\r\n";"Matosinhos";"4450-008";41.24595;-8.70072
"CEPSA Leça da Palmeira";"Outro";"Matosinhos";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Porto";"Rua Veloso Salgado";"Leça da Palmeira";"4450-801";41.204397;-8.688819
"CEPSA LORDELO";"Outro";"Paredes";"1,924 €";"CEPSA";"Gasóleo simples";"2022-05-04 16:05";"Porto";"EN 209 nº 3871";"Lordelo";"4584-908";41.239;-8.416
"CEPSA LOULÉ";"Outro";"Loulé";"1,859 €";"CEPSA";"Gasóleo simples";"2022-05-02 10:30";"Faro";"Zona Industrial Lt. 1";"Loulé";"8100-272";37.129402;-8.039556
"CEPSA LOURO";"Outro";"Vila Nova de Famalicão";"1,939 €";"CEPSA";"Gasóleo simples";"2022-05-05 11:55";"Braga";"Rua Padre Domingos J.Pereira, 1150";"Louro";"4760-563";41.43536;-8.53979
"Cepsa Maceda 1";"Outro";"Ovar";"1,834 €";"CEPSA";"Gasóleo simples";"2022-05-02 12:40";"Aveiro";"EN 109";"Maceda";"3881-908";40.89272;-8.61502
"Cepsa Maceda 2";"Outro";"Ovar";"1,834 €";"CEPSA";"Gasóleo simples";"2022-05-02 12:40";"Aveiro";"EN 109";"Arada - Lugar da Pardala";"3880-908";40.893684;-8.615483
"CEPSA MARCO";"Outro";"Marco de Canaveses";"1,946 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Porto";"Rua Manuel Pereira Soares";"Marco de Canaveses";"4630-296";41.182724;-8.146876
"Cepsa Nelas";"Outro";"Nelas";"1,869 €";"CEPSA";"Gasóleo simples";"2022-05-04 16:40";"Viseu";"EN 234 - km 95.6";"Nelas";"3520-095";40.558067;-7.835172
"CEPSA OEIRAS";"Outro";"Oeiras";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:05";"Lisboa";"Rua Cândido dos Reis\r\n";"Oeiras";"2780-000";38.6935;-9.30686
"CEPSA Oliveira de Azemeis";"Outro";"Oliveira de Azeméis";"1,829 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"Av. Francisco Tavares";"Oliveira de Azeméis";"3720-268";40.84614;-8.4687
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"1,851 €";"CEPSA";"Gasóleo simples";"2022-05-05 10:45";"Braga";"Variante Braga - V.N. Famalicão";"Maximinos-Quinta de Madredeus ";"4700-000";41.5431;-8.44028
"CEPSA ÓRFÃOS -  II (Nascente)";"Outro";"Braga";"1,851 €";"CEPSA";"Gasóleo simples";"2022-05-02 11:00";"Braga";"Variante à EN 14";"Maximinos-Quinta de Madredeus";"4700-000";41.54291;-8.43956
"CEPSA PAIO PIRES";"Outro";"Seixal";"1,919 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:05";"Setúbal";"Estrada Nacional 10-2Quinta do Mirante";"Paio Pires";"2840-000";38.62575;-9.083912
"CEPSA PALMELA.";"Outro";"Palmela";"1,829 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Setúbal";"Quinta do Conde, nº91";"Quinta do Conde";"2950-805";38.5777;-9.014769
"CEPSA Pinheiro da Bemposta";"Outro";"Oliveira de Azeméis";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"Rua de São Paio, 564";"Pinheiro da Bemposta";"3720-475";40.78468;-8.49143
"cepsa- pinheiros de marim";"Outro";"Olhão";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Faro";"Estrada nacional 125.\r\nPinheiros de Marim";"olhão";"8700-152";37.04033;-7.82347
"CEPSA PONTINHA";"Outro";"Odivelas";"1,879 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:05";"Lisboa";"Rua Sto Eloy lote 59";"Pontinha";"1675-178";38.76809;-9.20468
"CEPSA Portalegre";"Outro";"Portalegre";"1,879 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:05";"Portalegre";"Av. da Estremadura Espanhola 37";"Portalegre";"7300-051";39.279088;-7.431847
"Cepsa Prozelo - Arcos";"Outro";"Vila Nova de Cerveira";"1,844 €";"CEPSA";"Gasóleo simples";"2022-05-02 16:20";"Viana do Castelo";"Lugar de Estanque";"Prozelo";"4970-285";41.87246;-8.42791
"CEPSA S. Julião do Freixo";"Outro";"Ponte de Lima";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Viana do Castelo";"Largo Domingos Pereira de Araújo";"Freixo";"4990-445";41.654131;-8.584361
"CEPSA S. Teotónio";"Outro";"Odemira";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 09:30";"Beja";"Loteamento Industrial da Bemposta, Lote 7";"S. Teotónio";"7630-614";37.50998;-8.71566
"CEPSA S.Pedro da Cova";"Outro";"Gondomar";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Porto";"EN 209 Km 9,7";"São Pedro da Cova";"4510-429";41.16235;-8.50789
"CEPSA Sequeade";"Outro";"Barcelos";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 00:00";"Braga";"Avenida de Sequeade, 39";"SEQUEADE";"4755-516";41.50221;-8.5341
"Cepsa Silves Cidade";"Outro";"Silves";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 13:00";"Faro";"EN 124, Km 17.936 ";"Silves";"8300-149";37.18646;-8.44376
"CEPSA SOALHÃES";"Outro";"Vila Nova de Gaia";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-02 16:20";"Porto";"R. Rechão da Forca, 134";"Soalhães";"4630-631";41.1608;-8.111045
"CEPSA SOBRADO";"Outro";"Valongo";"1,889 €";"CEPSA";"Gasóleo simples";"2022-05-04 06:30";"Porto";"EN 209 (Rua São João Sobrado nº 3300)";"Sobrado";"4440-339";41.21956;-8.459941
"CEPSA- TORRE";"Outro";"Cascais";"1,909 €";"CEPSA";"Gasóleo simples";"2022-05-05 17:00";"Lisboa";"Rua Francisco de Almeida Lt.28";"Bairro do Rosário-Torre";"2750-163";38.70532;-9.43597
"CEPSA_ LOUREDO";"Outro";"Santa Maria da Feira";"1,954 €";"CEPSA";"Gasóleo simples";"2022-05-02 00:00";"Aveiro";"EN 326 Km 16,600";"Louredo";"4525-353";40.980061;-8.458472
"Cerveira I - (N/S)";"Outro";"Vila Nova de Cerveira";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 11:00";"Viana do Castelo";"E.N. 13 Km 103,20";"Alto das Veigas ";"4920-222";41.93713;-8.74616
"Cerveira II - (S/N)";"Outro";"Vila Nova de Cerveira";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 11:00";"Viana do Castelo";"EN 13 Km 102,88";"Alto das Veigas ";"4920-222";41.93599;-8.74687
"Cesar augusto lopes ramalho";"Outro";"Tomar";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-03 00:00";"Santarém";"Rua Antónia Marques Carvalho nº16";"Serra";"2300-251";39.60157;-8.30754
"CFM energy";"Outro";"Vila Nova de Gaia";"1,844 €";"PETROVARIANTE";"Gasóleo simples";"2022-05-02 00:05";"Porto";"Av. Vasco da Gama, nº 133";"Vila Nova de Gaia";"4430-249";41.12024;-8.60463
"CFSJMGE-Coop.Agric.Feira,SJM, Gaia e Espinho, CRL_GRIJO";"Outro";"Vila Nova de Gaia";"1,849 €";"Genérico";"Gasóleo simples";"2022-05-03 07:15";"Porto";"Rua da Boavista, 147";"Z.Industrial da Feiteira";"4415-801";41.04506;-8.56637
"CFSJMGE-Coop.Agric.Feira,SJM, Gaia e Espinho, CRL_SEDE";"Outro";"Santa Maria da Feira";"1,849 €";"Genérico";"Gasóleo simples";"2022-05-03 07:15";"Aveiro";"Rua Moinho das Campainhas, Ap.2";"Cavaco";"4525-153";40.939211;-8.536027
"Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1)";"Outro";"Chaves";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Vila Real";"EN 2";"Lombo";"5400-000";41.72866;-7.47115
"Chamauto  Murça";"Outro";"Murça";"1,952 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Vila Real";"Saída do IP4";"Lugar do Prado";"5090-102";41.401507;-7.446909
"Chamauto - Sociedade Transmontana de Automóveis, Lda";"Outro";"Macedo de Cavaleiros";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Bragança";"Av. Comendador António Joaquim Ferreira";"Macedo de Cavaleiros";"5340-289";41.53372;-6.96248
"Chamauto Soc. Transmont. Aut. Lda";"Outro";"Bragança";"1,952 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Bragança";"Rua Alexandre Herculano";"Bragança";"5300-075";41.80268;-6.75939
"Chamauto, Lda";"Outro";"Vila Real";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Vila Real";"Praceta da Carreira";"Vila Real";"5000-560";41.30092;-7.74066
"Chamauto, Lda";"Outro";"Bragança";"1,952 €";"GALP";"Gasóleo simples";"2022-05-03 19:20";"Bragança";"Alto das Cantarias";"Alto das Cantarias";"5300-851";41.786639;-6.77449
"Chamauto, Lda.";"Outro";"Lousada";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Porto";"EN 108";"Arcas Cristelos";"4620-000";41.2666;-8.29085
"Chamauto,lda Cristelo";"Outro";"Paredes";"1,952 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Porto";"Rua Casimiro Neto da Silva nº 416";"Cristelo";"4580-354";41.23523;-8.36166
"CHAMUSCA";"Outro";"Oliveira do Hospital";"1,931 €";"GALP";"Gasóleo simples";"2022-05-03 10:15";"Coimbra";"EN 17, n.º 18";"Chamusca da Beira";"3405-251";40.35697;-7.81739
"Charneca da Caparica";"Outro";"Almada";"1,829 €";"PRIO";"Gasóleo simples";"2022-05-02 04:00";"Setúbal";"Rua do Vale do Rosal  ";"Charneca da Caparica";"2820-236";38.62698;-9.19686
"CHAVES E IRMAO LDA";"Outro";"Seia";"1,957 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Guarda";"EN 17(Ponte S.Tiago) Km 94,4";"Seia";"6270-000";40.431287;-7.718612
"CHELAS";"Outro";"Lisboa";"1,869 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"Av.do Santo Condestável";"Chelas - Bairro dos Loios";"1950-392";38.754987;-9.11878
"CIRCUNSTÂNCIA AZUL";"Outro";"Alcanena";"1,877 €";"Genérico";"Gasóleo simples";"2022-05-02 16:00";"Santarém";"Rua João Assunção nº 34";"Serra de Santo António";"2380-608";39.512302;-8.730592
"Circunstancia Azul Lda.";"Outro";"Rio Maior";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-02 10:30";"Santarém";"R. de Assentiz";"Assentiz";"2040-536";39.25711;-8.85381
"CLA";"Outro";"Aljustrel";"1,856 €";"BEQ";"Gasóleo simples";"2022-05-03 00:00";"Beja";"Rua de Olivença";"Aljustrel";"7600-077";37.87905;-8.1591
"Clarisse & Rodrigues";"Outro";"Porto de Mós";"1,951 €";"GALP";"Gasóleo simples";"2022-05-03 00:00";"Leiria";"Rua Comendador J. Coelho da Silva,51";"Juncal";"2480-353";39.599722;-8.895833
"CLGF.LDA";"Outro";"Sabugal";"1,951 €";"FREITAS";"Gasóleo simples";"2022-05-02 10:30";"Guarda";"EN 324";"Cerdeira do Cõa";"6320-131";0;0
"COIMBRA - PEDRULHA";"Outro";"Coimbra";"1,964 €";"BP";"Gasóleo simples";"2022-05-04 00:00";"Coimbra";"Rotunda da Pedrulha";"Coimbra-Cabeço da Romeira";"3020-000";40.238182;-8.43772
"COIMBRA - SÓLUM";"Outro";"Coimbra";"1,879 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Coimbra";"Av. General Humberto Delgado";"Coimbra - Sto. António Olivais";"3030-327";40.205125;-8.401936
"COIMBRA (OESTE)";"Outro";"Coimbra";"1,964 €";"BP";"Gasóleo simples";"2022-05-03 00:15";"Coimbra";"Av. Inês de Castro";"Coimbra - Santa Clara";"3040-255";40.200815;-8.43085
"COIMBRA I";"Outro";"Coimbra";"1,879 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Coimbra";"R. da Guarda Inglesa\r\n";"Coimbra";"3000-000";40.21038937;-8.439547493
"COLARES";"Outro";"Sintra";"1,957 €";"BP";"Gasóleo simples";"2022-05-03 15:00";"Lisboa";"Av. Bombeiros Voluntários";"Várzea de Colares";"2705-353";38.803135;-9.449379
"Comb. Foz Côa - Posto Abast. Lda.";"Outro";"Vila Nova de Foz Côa";"1,952 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Guarda";"EN 102 Km 77,134";"Vila Nova de Foz Côa";"5150-000";41.08073;-7.14399
"COMBSANTOS ALHAIS";"Outro";"Vila Nova de Paiva";"1,879 €";"PRIO";"Gasóleo simples";"2022-05-03 12:00";"Viseu";"Rua Padre Manuel Ramos Pinto Nº 63";"Lugar de Pedralvas";"3650-010";40.85823;-7.71581
"COMBSANTOS CHÃS DE TAVARES";"Outro";"Mangualde";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 12:00";"Viseu";"EN 16, Nº 2, 3530-031 Chãs de Tavares\r\n";"Chãs de Tavares";"3530-031";40.618379;-7.614118
"COMBSANTOS PENALVA DO CASTELO";"Outro";"Penalva do Castelo";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 12:00";"Viseu";"EN 329-1 (Frente à Adega Cooperativa)";"Sangemil";"3550-166";40.66995;-7.70897
"COMBSANTOS PENEDONO";"Outro";"Penedono";"1,904 €";"Genérico";"Gasóleo simples";"2022-05-03 12:00";"Viseu";"EN 229";"Granja-Quinta da Picoila";"3630-113";41.01661;-7.404
"COMBSANTOS PINDELO SILGUEIROS";"Outro";"Viseu";"1,889 €";"PRIO";"Gasóleo simples";"2022-05-03 12:05";"Viseu";"Av. João Padeiro";"Pindelo de Silgueiros";"3500-000";40.57759;-7.94474
"COMBSANTOS VALE DA MATA MORTAGUA";"Outro";"Mortágua";"1,904 €";"PRIO";"Gasóleo simples";"2022-05-03 12:00";"Viseu";"EN 334";"Vale da Mata";"3450-056";40.477607;-8.311005
"COMBSANTOS VOUZELA";"Outro";"Vouzela";"1,849 €";"CEPSA";"Gasóleo simples";"2022-05-02 09:25";"Viseu";"Paredes Velhas (E.N.333-3)\r\n";"Vouzela";"3670-049";40.691599;-8.187932
"COMBUSLU - COMÉRCIO C. E LUBRIFICANTES UNIPESSOAL, LDA.";"Outro";"Almada";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Setúbal";"Av. Engº Henrique Mendia";"Costa da Caparica";"2825-333";38.638486;-9.232144
"Combustíveis 222";"Outro";"São João da Pesqueira";"1,951 €";"GALP";"Gasóleo simples";"2022-05-02 10:00";"Viseu";"EN 222 Km 163,5(Rua da Praça nº 47)";"Ervedosa do Douro";"5130-072";41.1638;-7.47092
"Combustíveis Agostinho & Agostinho Lda";"Outro";"Rio Maior";"1,914 €";"REPSOL";"Gasóleo simples";"2022-05-02 12:00";"Santarém";"Estrada Principal nº512";"Ribeira de Fráguas";"2040-155";39.36896;-8.85258
"COMBUSTIVEIS BAIRRADA LDA(1)";"Outro";"Oliveira do Bairro";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 235 (E-O) Km 13,4 - S/N";"Oiã";"3770-059";40.551279;-8.544376
"COMBUSTIVEIS BAIRRADA LDA(2)";"Outro";"Oliveira do Bairro";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 235 (O-E) Km 13,400";"Oiã";"3770-059";40.55081;-8.544742
"Combustíveis Caudal";"Outro";"Santa Maria da Feira";"1,904 €";"PRIO";"Gasóleo simples";"2022-05-02 09:20";"Aveiro";"R. Professor Ferreira da Silva, 689";"Argoncilhe";"4509-905";41.01944;-8.55662
"Combustíveis CR";"Outro";"Cartaxo";"1,880 €";"REPSOL";"Gasóleo simples";"2022-05-02 13:00";"Santarém";"Estrada dos Luízes";"Casais dos Penedos";"2070-367";39.14129;-8.8774
"Combustiveis Olival Queimado ,lda";"Outro";"Alcácer do Sal";"1,947 €";"GALP";"Gasóleo simples";"2022-05-02 15:05";"Setúbal";"Av.Jose SaramagoQt Olival Queimado";"Alcacer do Sal";"7580-206";38.39214;-8.51386
"Combustíveis Polvoreira, Lda";"Outro";"Guimarães";"1,969 €";"Genérico";"Gasóleo simples";"2022-05-02 23:15";"Braga";"R. Comandante João de Paiva Faria Leite Brandão, n.º 3014 - Polvoreira";"Polvoreira";"4835-175";41.40959;-8.29608
